1487,	 everywhere,	-1228.0
544,	 ex,	-285.0
2741,	 exam,	-2482.0
677,	 exc,	-418.0
3420,	 excite,	-3161.0
719,	 excited,	-460.0
3741,	 excitement,	-3482.0
3170,	 exciting,	-2911.0
2535,	 excla,	-2276.0
2539,	 exclaimed,	-2280.0
2163,	 exp,	-1904.0
2450,	 expensive,	-2191.0
962,	 expl,	-703.0
1690,	 explained,	-1431.0
2426,	 explor,	-2167.0
1315,	 explore,	-1056.0
2810,	 exploring,	-2551.0
3612,	 ext,	-3353.0
3651,	 extra,	-3392.0
1142,	 ey,	-883.0
3195,	 eye,	-2936.0
1225,	 eyes,	-966.0
272,	 f,	-13.0
536,	 fa,	-277.0
1098,	 face,	-839.0
2678,	 faces,	-2419.0
3872,	 factor,	-3613.0
3881,	 factory,	-3622.0
1419,	 fair,	-1160.0
1763,	 fairy,	-1504.0
2437,	 fake,	-2178.0
1459,	 fall,	-1200.0
3828,	 fallen,	-3569.0
3693,	 falling,	-3434.0
860,	 fam,	-601.0
916,	 family,	-657.0
2577,	 famous,	-2318.0
1876,	 fan,	-1617.0
2273,	 fancy,	-2014.0
987,	 far,	-728.0
1283,	 farm,	-1024.0
1766,	 farmer,	-1507.0
791,	 fast,	-532.0
1903,	 faster,	-1644.0
2864,	 fat,	-2605.0
971,	 favor,	-712.0
973,	 favorite,	-714.0
535,	 fe,	-276.0
2565,	 fear,	-2306.0
3242,	 fearful,	-2983.0
2095,	 feather,	-1836.0
2760,	 feathers,	-2501.0
2737,	 feed,	-2478.0
692,	 feel,	-433.0
1138,	 feeling,	-879.0
2462,	 feels,	-2203.0
2673,	 feet,	-2414.0
953,	 fell,	-694.0
502,	 felt,	-243.0
2056,	 fence,	-1797.0
1847,	 few,	-1588.0
775,	 fi,	-516.0
1670,	 field,	-1411.0
2961,	 fier,	-2702.0
2978,	 fierce,	-2719.0
3254,	 fig,	-2995.0
1574,	 fight,	-1315.0
2412,	 fighting,	-2153.0
3486,	 figure,	-3227.0
2424,	 fil,	-2165.0
2803,	 fill,	-2544.0
1934,	 filled,	-1675.0
3958,	 film,	-3699.0
3287,	 filthy,	-3028.0
977,	 fin,	-718.0
1588,	 finally,	-1329.0
592,	 find,	-333.0
2669,	 finding,	-2410.0
2794,	 fine,	-2535.0
2326,	 fing,	-2067.0
2814,	 finger,	-2555.0
2307,	 finish,	-2048.0
1406,	 finished,	-1147.0
1193,	 fire,	-934.0
3955,	 fireman,	-3696.0
3594,	 firework,	-3335.0
1198,	 first,	-939.0
2792,	 fis,	-2533.0
861,	 fish,	-602.0
1914,	 fit,	-1655.0
1036,	 fix,	-777.0
1892,	 fixed,	-1633.0
600,	 fl,	-341.0
2742,	 flag,	-2483.0
3077,	 flash,	-2818.0
3318,	 flashlight,	-3059.0
2269,	 fle,	-2010.0
3804,	 flea,	-3545.0
852,	 flew,	-593.0
3016,	 flexible,	-2757.0
1237,	 flo,	-978.0
1358,	 floor,	-1099.0
3507,	 flour,	-3248.0
781,	 flow,	-522.0
1152,	 flower,	-893.0
1030,	 flowers,	-771.0
2890,	 fluffy,	-2631.0
3454,	 flute,	-3195.0
826,	 fly,	-567.0
1495,	 flying,	-1236.0
858,	 fo,	-599.0
2166,	 fold,	-1907.0
3822,	 folder,	-3563.0
1277,	 follow,	-1018.0
1617,	 followed,	-1358.0
859,	 food,	-600.0
2908,	 fool,	-2649.0
2956,	 foolish,	-2697.0
2180,	 foot,	-1921.0
3785,	 football,	-3526.0
387,	 for,	-128.0
847,	 fore,	-588.0
939,	 forest,	-680.0
1976,	 forever,	-1717.0
1136,	 forg,	-877.0
2945,	 forgave,	-2686.0
2335,	 forget,	-2076.0
2653,	 forgive,	-2394.0
1376,	 forgot,	-1117.0
3199,	 fork,	-2940.0
3775,	 fort,	-3516.0
3139,	 forth,	-2880.0
3694,	 forward,	-3435.0
515,	 found,	-256.0
3168,	 fountain,	-2909.0
3756,	 four,	-3497.0
1735,	 fox,	-1476.0
1018,	 fr,	-759.0
2718,	 fragile,	-2459.0
3917,	 frame,	-3658.0
3906,	 fre,	-3647.0
1723,	 free,	-1464.0
3976,	 freez,	-3717.0
3945,	 fresh,	-3686.0
371,	 fri,	-112.0
2824,	 fridge,	-2565.0
374,	 friend,	-115.0
1342,	 friendly,	-1083.0
429,	 friends,	-170.0
3774,	 friendship,	-3515.0
2919,	 fright,	-2660.0
2967,	 frightened,	-2708.0
1106,	 frog,	-847.0
593,	 from,	-334.0
2349,	 front,	-2090.0
3378,	 frown,	-3119.0
1472,	 fruit,	-1213.0
2379,	 fruits,	-2120.0
2661,	 frustr,	-2402.0
2710,	 frustrated,	-2451.0
3894,	 fu,	-3635.0
1463,	 full,	-1204.0
473,	 fun,	-214.0
1236,	 funny,	-977.0
1661,	 fur,	-1402.0
2549,	 furry,	-2290.0
298,	 g,	-39.0
1118,	 game,	-859.0
1635,	 games,	-1376.0
2953,	 gar,	-2694.0
3225,	 garage,	-2966.0
938,	 garden,	-679.0
2983,	 gas,	-2724.0
2602,	 gate,	-2343.0
2400,	 gather,	-2141.0
3584,	 gathered,	-3325.0
715,	 gave,	-456.0
3214,	 gem,	-2955.0
2578,	 gen,	-2319.0
2726,	 gener,	-2467.0
2790,	 generous,	-2531.0
1543,	 gent,	-1284.0
2034,	 gentle,	-1775.0
2151,	 gently,	-1892.0
628,	 get,	-369.0
3600,	 gets,	-3341.0
1614,	 getting,	-1355.0
3209,	 ghost,	-2950.0
1778,	 gi,	-1519.0
2359,	 giant,	-2100.0
1658,	 gif,	-1399.0
1869,	 gift,	-1610.0
3257,	 gifted,	-2998.0
2625,	 gigg,	-2366.0
2886,	 giggled,	-2627.0
3235,	 gir,	-2976.0
3637,	 giraffe,	-3378.0
445,	 girl,	-186.0
972,	 give,	-713.0
3076,	 gives,	-2817.0
3029,	 giving,	-2770.0
949,	 gl,	-690.0
1427,	 glad,	-1168.0
2736,	 glass,	-2477.0
2969,	 gloomy,	-2710.0
3852,	 glove,	-3593.0
2243,	 glow,	-1984.0
3950,	 glowing,	-3691.0
2745,	 glue,	-2486.0
470,	 go,	-211.0
3133,	 goat,	-2874.0
3092,	 goes,	-2833.0
985,	 going,	-726.0
2517,	 gold,	-2258.0
3902,	 golf,	-3643.0
1402,	 gone,	-1143.0
587,	 good,	-328.0
1498,	 goodbye,	-1239.0
3249,	 goose,	-2990.0
3672,	 gor,	-3413.0
3745,	 gorilla,	-3486.0
573,	 got,	-314.0
780,	 gr,	-521.0
730,	 gra,	-471.0
2427,	 grab,	-2168.0
1662,	 grabbed,	-1403.0
3124,	 grace,	-2865.0
3348,	 graceful,	-3089.0
1291,	 grandma,	-1032.0
3056,	 grandpa,	-2797.0
3819,	 grapes,	-3560.0
1328,	 grass,	-1069.0
1412,	 grate,	-1153.0
1416,	 grateful,	-1157.0
2260,	 gray,	-2001.0
736,	 gre,	-477.0
997,	 great,	-738.0
1209,	 green,	-950.0
2031,	 grew,	-1772.0
3802,	 gro,	-3543.0
3914,	 grocer,	-3655.0
862,	 ground,	-603.0
2383,	 group,	-2124.0
1491,	 grow,	-1232.0
3816,	 growing,	-3557.0
3843,	 growl,	-3584.0
3232,	 grown,	-2973.0
2355,	 grumpy,	-2096.0
1701,	 gu,	-1442.0
3537,	 guard,	-3278.0
3493,	 guess,	-3234.0
3167,	 guilty,	-2908.0
2670,	 guit,	-2411.0
2716,	 guitar,	-2457.0
3005,	 gum,	-2746.0
2521,	 gun,	-2262.0
3755,	 gust,	-3496.0
270,	 h,	-11.0
300,	 ha,	-41.0
381,	 had,	-122.0
1306,	 hair,	-1047.0
3341,	 haircut,	-3082.0
3085,	 hairy,	-2826.0
3630,	 half,	-3371.0
2906,	 ham,	-2647.0
3174,	 hammer,	-2915.0
841,	 hand,	-582.0
3959,	 handle,	-3700.0
1218,	 hands,	-959.0
2460,	 hang,	-2201.0
3838,	 hanging,	-3579.0
365,	 happ,	-106.0
1525,	 happen,	-1266.0
823,	 happened,	-564.0
2609,	 happening,	-2350.0
1079,	 happily,	-820.0
3570,	 happiness,	-3311.0
393,	 happy,	-134.0
1971,	 har,	-1712.0
925,	 hard,	-666.0
3772,	 harder,	-3513.0
2845,	 harm,	-2586.0
3239,	 harmless,	-2980.0
3392,	 harsh,	-3133.0
1429,	 has,	-1170.0
1183,	 hat,	-924.0
3853,	 hats,	-3594.0
504,	 have,	-245.0
1140,	 having,	-881.0
3114,	 hay,	-2855.0
281,	 he,	-22.0
1189,	 head,	-930.0
1682,	 heal,	-1423.0
2011,	 healthy,	-1752.0
1151,	 hear,	-892.0
825,	 heard,	-566.0
3844,	 hears,	-3585.0
1955,	 heart,	-1696.0
1589,	 heavy,	-1330.0
3805,	 hedge,	-3546.0
428,	 hel,	-169.0
1554,	 held,	-1295.0
3302,	 helicopter,	-3043.0
2357,	 hello,	-2098.0
3061,	 helmet,	-2802.0
430,	 help,	-171.0
934,	 helped,	-675.0
3662,	 helper,	-3403.0
1944,	 helpful,	-1685.0
1320,	 helping,	-1061.0
3396,	 helpless,	-3137.0
3615,	 helps,	-3356.0
311,	 her,	-52.0
3875,	 herb,	-3616.0
1369,	 here,	-1110.0
2563,	 hero,	-2304.0
1397,	 herself,	-1138.0
1268,	 hid,	-1009.0
2275,	 hidden,	-2016.0
1393,	 hide,	-1134.0
1888,	 hiding,	-1629.0
1875,	 hig,	-1616.0
980,	 high,	-721.0
1943,	 higher,	-1684.0
1434,	 hill,	-1175.0
451,	 him,	-192.0
1401,	 himself,	-1142.0
3683,	 hipp,	-3424.0
3764,	 hippo,	-3505.0
345,	 his,	-86.0
1681,	 hit,	-1422.0
3964,	 hive,	-3705.0
722,	 ho,	-463.0
1456,	 hold,	-1197.0
2183,	 holding,	-1924.0
1212,	 hole,	-953.0
566,	 home,	-307.0
2348,	 honest,	-2089.0
2028,	 honey,	-1769.0
3744,	 hook,	-3485.0
3097,	 hoop,	-2838.0
1310,	 hop,	-1051.0
2538,	 hope,	-2279.0
2279,	 hoped,	-2020.0
1630,	 hopped,	-1371.0
2798,	 hopping,	-2539.0
1926,	 hor,	-1667.0
3120,	 horn,	-2861.0
2110,	 horse,	-1851.0
3024,	 hose,	-2765.0
2086,	 hosp,	-1827.0
2087,	 hospital,	-1828.0
1273,	 hot,	-1014.0
3721,	 hotel,	-3462.0
3560,	 hours,	-3301.0
646,	 house,	-387.0
3501,	 houses,	-3242.0
728,	 how,	-469.0
704,	 hug,	-445.0
2398,	 huge,	-2139.0
924,	 hugged,	-665.0
2638,	 hugs,	-2379.0
2483,	 hum,	-2224.0
3259,	 humble,	-3000.0
1288,	 hun,	-1029.0
3978,	 hung,	-3719.0
1357,	 hungry,	-1098.0
2724,	 hunt,	-2465.0
3245,	 hunter,	-2986.0
2648,	 hur,	-2389.0
3974,	 hurry,	-3715.0
830,	 hurt,	-571.0
3188,	 hurts,	-2929.0
1165,	 ice,	-906.0
2761,	 icy,	-2502.0
876,	 ide,	-617.0
881,	 idea,	-622.0
740,	 if,	-481.0
2317,	 ign,	-2058.0
2727,	 ignor,	-2468.0
3548,	 ignorant,	-3289.0
765,	 im,	-506.0
2233,	 imag,	-1974.0
3984,	 imagine,	-3725.0
816,	 imp,	-557.0
3473,	 impatient,	-3214.0
902,	 import,	-643.0
914,	 important,	-655.0
3030,	 impress,	-2771.0
3925,	 impressed,	-3666.0
3112,	 impressive,	-2853.0
3673,	 impro,	-3414.0
322,	 in,	-63.0
1985,	 inc,	-1726.0
3760,	 inclu,	-3501.0
2776,	 incred,	-2517.0
2799,	 incredible,	-2540.0
2860,	 ind,	-2601.0
3081,	 independ,	-2822.0
3100,	 independent,	-2841.0
3707,	 ing,	-3448.0
3714,	 ingredient,	-3455.0
3827,	 ingredients,	-3568.0
3969,	 ink,	-3710.0
3861,	 ins,	-3602.0
3656,	 inse,	-3397.0
3776,	 insect,	-3517.0
721,	 inside,	-462.0
1787,	 instead,	-1528.0
668,	 int,	-409.0
3366,	 intellig,	-3107.0
3431,	 intelligent,	-3172.0
2202,	 intere,	-1943.0
2287,	 interesting,	-2028.0
708,	 into,	-449.0
2113,	 inv,	-1854.0
3143,	 invited,	-2884.0
467,	 is,	-208.0
3073,	 island,	-2814.0
312,	 it,	-53.0
3778,	 itch,	-3519.0
878,	 its,	-619.0
3856,	 itself,	-3597.0
459,	 j,	-200.0
2696,	 jack,	-2437.0
2751,	 jacket,	-2492.0
2968,	 jam,	-2709.0
1796,	 jar,	-1537.0
1642,	 je,	-1383.0
2747,	 jealous,	-2488.0
3283,	 jeep,	-3024.0
2316,	 jelly,	-2057.0
3632,	 jellyfish,	-3373.0
3204,	 jet,	-2945.0
2388,	 jew,	-2129.0
2654,	 jewel,	-2395.0
1015,	 jo,	-756.0
1602,	 job,	-1343.0
3222,	 jog,	-2963.0
1613,	 join,	-1354.0
3132,	 joined,	-2873.0
2250,	 joke,	-1991.0
3166,	 jolly,	-2907.0
2158,	 journ,	-1899.0
3845,	 journal,	-3586.0
2633,	 journey,	-2374.0
2139,	 joy,	-1880.0
1492,	 ju,	-1233.0
3898,	 judge,	-3639.0
3409,	 jug,	-3150.0
1850,	 juice,	-1591.0
3082,	 juicy,	-2823.0
794,	 jump,	-535.0
1099,	 jumped,	-840.0
2436,	 jumping,	-2177.0
1930,	 jun,	-1671.0
2108,	 jungle,	-1849.0
772,	 just,	-513.0
409,	 k,	-150.0
3864,	 kay,	-3605.0
697,	 ke,	-438.0
958,	 keep,	-699.0
1119,	 kept,	-860.0
1738,	 key,	-1479.0
1998,	 kick,	-1739.0
2849,	 kicked,	-2590.0
1115,	 kid,	-856.0
1163,	 kids,	-904.0
771,	 kind,	-512.0
2957,	 kindness,	-2698.0
1729,	 king,	-1470.0
3386,	 kis,	-3127.0
2833,	 kiss,	-2574.0
3936,	 kissed,	-3677.0
1215,	 kitchen,	-956.0
2096,	 kite,	-1837.0
2131,	 kitten,	-1872.0
469,	 kn,	-210.0
629,	 kne,	-370.0
2073,	 knee,	-1814.0
652,	 knew,	-393.0
3094,	 knife,	-2835.0
3177,	 knight,	-2918.0
3495,	 knock,	-3236.0
2001,	 knocked,	-1742.0
3648,	 knot,	-3389.0
640,	 know,	-381.0
2229,	 knowing,	-1970.0
278,	 l,	-19.0
585,	 la,	-326.0
3169,	 lab,	-2910.0
2396,	 lad,	-2137.0
2419,	 ladder,	-2160.0
1222,	 lady,	-963.0
1981,	 lake,	-1722.0
2703,	 lamp,	-2444.0
1507,	 land,	-1248.0
2048,	 landed,	-1789.0
2660,	 large,	-2401.0
2520,	 last,	-2261.0
1791,	 late,	-1532.0
2068,	 later,	-1809.0
687,	 laug,	-428.0
1539,	 laugh,	-1280.0
793,	 laughed,	-534.0
2075,	 laughing,	-1816.0
3508,	 laund,	-3249.0
3512,	 laundry,	-3253.0
2512,	 law,	-2253.0
2446,	 lay,	-2187.0
2445,	 lazy,	-2186.0
483,	 le,	-224.0
2557,	 lead,	-2298.0
1833,	 leaf,	-1574.0
3374,	 lean,	-3115.0
614,	 lear,	-355.0
1355,	 learn,	-1096.0
673,	 learned,	-414.0
3416,	 learning,	-3157.0
3798,	 leash,	-3539.0
1075,	 leave,	-816.0
1380,	 leaves,	-1121.0
2825,	 leaving,	-2566.0
3247,	 led,	-2988.0
1404,	 left,	-1145.0
1684,	 leg,	-1425.0
2438,	 legs,	-2179.0
2161,	 lem,	-1902.0
2381,	 lemon,	-2122.0
3860,	 lend,	-3601.0
3449,	 leopard,	-3190.0
1484,	 less,	-1225.0
1600,	 lesson,	-1341.0
864,	 let,	-605.0
1851,	 letter,	-1592.0
397,	 li,	-138.0
2942,	 libr,	-2683.0
3268,	 library,	-3009.0
2948,	 licked,	-2689.0
2120,	 life,	-1861.0
2470,	 lift,	-2211.0
3156,	 lifted,	-2897.0
1413,	 light,	-1154.0
3610,	 lights,	-3351.0
538,	 like,	-279.0
621,	 liked,	-362.0
1931,	 likes,	-1672.0
3991,	 lime,	-3732.0
2430,	 line,	-2171.0
1290,	 lion,	-1031.0
801,	 list,	-542.0
996,	 listen,	-737.0
1332,	 listened,	-1073.0
3691,	 listening,	-3432.0
3442,	 lit,	-3183.0
376,	 little,	-117.0
2104,	 live,	-1845.0
695,	 lived,	-436.0
3542,	 lively,	-3283.0
2061,	 living,	-1802.0
3042,	 liz,	-2783.0
3095,	 lizard,	-2836.0
401,	 lo,	-142.0
3490,	 load,	-3231.0
2610,	 lock,	-2351.0
3185,	 locked,	-2926.0
2876,	 log,	-2617.0
2888,	 lollipop,	-2629.0
1952,	 lonely,	-1693.0
745,	 long,	-486.0
2077,	 longer,	-1818.0
455,	 loo,	-196.0
744,	 look,	-485.0
527,	 looked,	-268.0
1194,	 looking,	-935.0
1647,	 looks,	-1388.0
3963,	 loop,	-3704.0
2623,	 lose,	-2364.0
1005,	 lost,	-746.0
667,	 lot,	-408.0
3944,	 lotion,	-3685.0
850,	 lots,	-591.0
905,	 loud,	-646.0
3883,	 louder,	-3624.0
2834,	 loudly,	-2575.0
936,	 love,	-677.0
435,	 loved,	-176.0
2464,	 lovely,	-2205.0
3093,	 loves,	-2834.0
3253,	 low,	-2994.0
2837,	 loyal,	-2578.0
2219,	 lucky,	-1960.0
1811,	 lunch,	-1552.0
3369,	 lying,	-3110.0
284,	 m,	-25.0
984,	 ma,	-725.0
2121,	 mach,	-1862.0
2251,	 machine,	-1992.0
2105,	 mad,	-1846.0
576,	 made,	-317.0
993,	 mag,	-734.0
3929,	 magaz,	-3670.0
1062,	 magic,	-803.0
2062,	 magical,	-1803.0
3340,	 magn,	-3081.0
3443,	 magnet,	-3184.0
1828,	 mail,	-1569.0
2975,	 mailbox,	-2716.0
553,	 make,	-294.0
1836,	 makes,	-1577.0
3943,	 makeup,	-3684.0
1227,	 making,	-968.0
518,	 man,	-259.0
741,	 many,	-482.0
2572,	 map,	-2313.0
1532,	 mar,	-1273.0
3109,	 marble,	-2850.0
2757,	 march,	-2498.0
2007,	 mark,	-1748.0
2954,	 market,	-2695.0
3726,	 marry,	-3467.0
3103,	 mask,	-2844.0
1579,	 mat,	-1320.0
2606,	 match,	-2347.0
3949,	 math,	-3690.0
3956,	 matt,	-3697.0
2599,	 matter,	-2340.0
3986,	 mattress,	-3727.0
3446,	 may,	-3187.0
2621,	 maybe,	-2362.0
3952,	 maze,	-3693.0
532,	 me,	-273.0
3614,	 meadow,	-3355.0
3079,	 meal,	-2820.0
1177,	 mean,	-918.0
3007,	 means,	-2748.0
2182,	 meant,	-1923.0
2962,	 measure,	-2703.0
3536,	 meat,	-3277.0
2125,	 med,	-1866.0
2548,	 medic,	-2289.0
2552,	 medicine,	-2293.0
2118,	 meet,	-1859.0
2729,	 mel,	-2470.0
3400,	 melon,	-3141.0
3527,	 melt,	-3268.0
3841,	 mem,	-3582.0
1233,	 mess,	-974.0
3681,	 message,	-3422.0
2184,	 messy,	-1925.0
1072,	 met,	-813.0
3871,	 metal,	-3612.0
2640,	 mic,	-2381.0
2694,	 micro,	-2435.0
3951,	 microphone,	-3692.0
3125,	 mid,	-2866.0
3144,	 middle,	-2885.0
1373,	 might,	-1114.0
2877,	 mighty,	-2618.0
1911,	 mil,	-1652.0
3793,	 mild,	-3534.0
1937,	 milk,	-1678.0
3375,	 mill,	-3116.0
1961,	 min,	-1702.0
2246,	 mind,	-1987.0
2109,	 mine,	-1850.0
3824,	 mint,	-3565.0
3421,	 minutes,	-3162.0
2684,	 mirr,	-2425.0
2702,	 mirror,	-2443.0
1254,	 mis,	-995.0
3260,	 miserable,	-3001.0
1830,	 miss,	-1571.0
2016,	 missed,	-1757.0
2665,	 missing,	-2406.0
1992,	 mist,	-1733.0
2213,	 mistake,	-1954.0
3654,	 mistakes,	-3395.0
1641,	 mix,	-1382.0
2659,	 mixed,	-2400.0
768,	 mo,	-509.0
3154,	 moder,	-2895.0
3250,	 modern,	-2991.0
3627,	 modest,	-3368.0
3096,	 mole,	-2837.0
357,	 mom,	-98.0
1488,	 moment,	-1229.0
542,	 mommy,	-283.0
3593,	 moms,	-3334.0
1092,	 mon,	-833.0
1627,	 money,	-1368.0
1522,	 monkey,	-1263.0
3815,	 monkeys,	-3556.0
1584,	 monster,	-1325.0
2452,	 moon,	-2193.0
3791,	 mop,	-3532.0
1054,	 mor,	-795.0
1256,	 moral,	-997.0
690,	 more,	-431.0
1802,	 morning,	-1543.0
3699,	 mos,	-3440.0
3720,	 mosquito,	-3461.0
2052,	 most,	-1793.0
2433,	 mot,	-2174.0
1753,	 mother,	-1494.0
2584,	 motor,	-2325.0
3659,	 motorcycle,	-3400.0
2555,	 mountain,	-2296.0
1086,	 mouse,	-827.0
1656,	 mouth,	-1397.0
2531,	 mov,	-2272.0
1329,	 move,	-1070.0
2088,	 moved,	-1829.0
2812,	 movie,	-2553.0
2679,	 moving,	-2420.0
572,	 mu,	-313.0
689,	 much,	-430.0
1852,	 mud,	-1593.0
3238,	 muff,	-2979.0
3367,	 mug,	-3108.0
3873,	 mule,	-3614.0
2179,	 mum,	-1920.0
1514,	 mus,	-1255.0
3812,	 museum,	-3553.0
3280,	 mush,	-3021.0
3337,	 mushroom,	-3078.0
1591,	 music,	-1332.0
3918,	 musician,	-3659.0
1666,	 must,	-1407.0
631,	 my,	-372.0
2276,	 myster,	-2017.0
2605,	 mysterious,	-2346.0
297,	 n,	-38.0
3475,	 nail,	-3216.0
390,	 nam,	-131.0
1519,	 name,	-1260.0
395,	 named,	-136.0
1610,	 nap,	-1351.0
3835,	 nature,	-3576.0
2119,	 naughty,	-1860.0
404,	 ne,	-145.0
943,	 near,	-684.0
2231,	 nearby,	-1972.0
1864,	 neck,	-1605.0
2345,	 necklace,	-2086.0
718,	 need,	-459.0
1123,	 needed,	-864.0
3724,	 needle,	-3465.0
3206,	 needs,	-2947.0
1834,	 neigh,	-1575.0
1899,	 neighbor,	-1640.0
2411,	 ner,	-2152.0
2416,	 nervous,	-2157.0
1503,	 nest,	-1244.0
2299,	 net,	-2040.0
815,	 never,	-556.0
541,	 new,	-282.0
966,	 next,	-707.0
807,	 nice,	-548.0
3626,	 nicely,	-3367.0
1153,	 night,	-894.0
557,	 no,	-298.0
2847,	 nod,	-2588.0
1220,	 nodded,	-961.0
1042,	 noise,	-783.0
2402,	 noises,	-2143.0
2676,	 noisy,	-2417.0
2697,	 norm,	-2438.0
2709,	 normal,	-2450.0
1978,	 nose,	-1719.0
2947,	 nosy,	-2688.0
415,	 not,	-156.0
2789,	 note,	-2530.0
3544,	 notebook,	-3285.0
2598,	 nothing,	-2339.0
3426,	 notice,	-3167.0
1267,	 noticed,	-1008.0
975,	 now,	-716.0
3246,	 nowhere,	-2987.0
2721,	 number,	-2462.0
3631,	 nurse,	-3372.0
2063,	 nut,	-1804.0
3025,	 nuts,	-2766.0
334,	 o,	-75.0
3595,	 oat,	-3336.0
1968,	 ob,	-1709.0
2998,	 obedient,	-2739.0
3740,	 object,	-3481.0
3942,	 obser,	-3683.0
2221,	 ocean,	-1962.0
3312,	 octopus,	-3053.0
373,	 of,	-114.0
877,	 off,	-618.0
2835,	 offered,	-2576.0
3037,	 office,	-2778.0
2719,	 often,	-2460.0
1032,	 okay,	-773.0
822,	 old,	-563.0
353,	 on,	-94.0
3483,	 once,	-3224.0
713,	 one,	-454.0
2588,	 ones,	-2329.0
3768,	 onion,	-3509.0
1504,	 only,	-1245.0
2111,	 onto,	-1852.0
752,	 op,	-493.0
1169,	 open,	-910.0
1023,	 opened,	-764.0
803,	 or,	-544.0
1862,	 orange,	-1603.0
2637,	 ord,	-2378.0
3289,	 order,	-3030.0
3323,	 ordinary,	-3064.0
2050,	 organ,	-1791.0
3765,	 organize,	-3506.0
2657,	 organized,	-2398.0
3051,	 orig,	-2792.0
3067,	 original,	-2808.0
3671,	 ornament,	-3412.0
582,	 other,	-323.0
1103,	 others,	-844.0
3663,	 otter,	-3404.0
1179,	 our,	-920.0
460,	 out,	-201.0
590,	 outside,	-331.0
2160,	 oven,	-1901.0
755,	 over,	-496.0
1437,	 owl,	-1178.0
1021,	 own,	-762.0
1343,	 owner,	-1084.0
3685,	 oy,	-3426.0
3905,	 oyster,	-3646.0
282,	 p,	-23.0
1020,	 pa,	-761.0
1792,	 pack,	-1533.0
3499,	 package,	-3240.0
2897,	 packed,	-2638.0
1141,	 pain,	-882.0
1587,	 paint,	-1328.0
2880,	 painted,	-2621.0
2866,	 painting,	-2607.0
3401,	 pale,	-3142.0
2146,	 pan,	-1887.0
3149,	 pant,	-2890.0
3326,	 pants,	-3067.0
1403,	 paper,	-1144.0
979,	 par,	-720.0
3110,	 parade,	-2851.0
1489,	 pare,	-1230.0
1590,	 parents,	-1331.0
524,	 park,	-265.0
3320,	 parrot,	-3061.0
2054,	 part,	-1795.0
1230,	 party,	-971.0
2257,	 pass,	-1998.0
2522,	 passed,	-2263.0
1868,	 past,	-1609.0
3191,	 pasta,	-2932.0
1512,	 pat,	-1253.0
3837,	 patch,	-3578.0
2365,	 path,	-2106.0
1878,	 patient,	-1619.0
3809,	 pattern,	-3550.0
1974,	 paw,	-1715.0
3196,	 paws,	-2937.0
2537,	 pay,	-2278.0
738,	 pe,	-479.0
2178,	 peace,	-1919.0
2569,	 peaceful,	-2310.0
3779,	 peach,	-3520.0
2821,	 peanut,	-2562.0
3677,	 pebble,	-3418.0
3737,	 pee,	-3478.0
1555,	 pen,	-1296.0
2807,	 pencil,	-2548.0
3505,	 pengu,	-3246.0
3868,	 penguin,	-3609.0
3152,	 penny,	-2893.0
968,	 people,	-709.0
3450,	 pepper,	-3191.0
1319,	 per,	-1060.0
1433,	 perf,	-1174.0
1726,	 perfect,	-1467.0
2816,	 perform,	-2557.0
3629,	 perm,	-3370.0
1991,	 pers,	-1732.0
3410,	 persist,	-3151.0
3470,	 persistent,	-3211.0
2474,	 person,	-2215.0
1687,	 pet,	-1428.0
1825,	 ph,	-1566.0
2090,	 phone,	-1831.0
3635,	 phot,	-3376.0
3303,	 pian,	-3044.0
3319,	 piano,	-3060.0
874,	 pic,	-615.0
734,	 pick,	-475.0
872,	 picked,	-613.0
3425,	 picking,	-3166.0
2135,	 picnic,	-1876.0
956,	 picture,	-697.0
1474,	 pictures,	-1215.0
1137,	 pie,	-878.0
1251,	 piece,	-992.0
1696,	 pieces,	-1437.0
1808,	 pig,	-1549.0
3221,	 pige,	-2962.0
3472,	 pigeon,	-3213.0
3237,	 pil,	-2978.0
2102,	 pile,	-1843.0
2033,	 pill,	-1774.0
2351,	 pillow,	-2092.0
3782,	 pilot,	-3523.0
2511,	 pin,	-2252.0
1462,	 pink,	-1203.0
3557,	 pipe,	-3298.0
2887,	 pir,	-2628.0
3575,	 pirate,	-3316.0
3783,	 pit,	-3524.0
2393,	 pizz,	-2134.0
2410,	 pizza,	-2151.0
324,	 pl,	-65.0
1046,	 place,	-787.0
2515,	 places,	-2256.0
1425,	 plan,	-1166.0
2187,	 plane,	-1928.0
3423,	 planet,	-3164.0
1553,	 plant,	-1294.0
2524,	 plants,	-2265.0
2374,	 plate,	-2115.0
337,	 play,	-78.0
521,	 played,	-262.0
3157,	 playful,	-2898.0
3529,	 playground,	-3270.0
561,	 playing,	-302.0
1303,	 please,	-1044.0
703,	 po,	-444.0
1954,	 pocket,	-1695.0
3780,	 poem,	-3521.0
1786,	 poin,	-1527.0
3715,	 point,	-3456.0
2418,	 pointed,	-2159.0
1585,	 pol,	-1326.0
3763,	 pole,	-3504.0
2484,	 police,	-2225.0
3797,	 polish,	-3538.0
2529,	 polite,	-2270.0
1266,	 pond,	-1007.0
3585,	 pony,	-3326.0
2463,	 pool,	-2204.0
2641,	 poor,	-2382.0
2017,	 pop,	-1758.0
2944,	 popcorn,	-2685.0
3912,	 popped,	-3653.0
3163,	 popular,	-2904.0
3970,	 por,	-3711.0
